Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),84,Greece,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1257,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),84,Greece,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1220,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),84,Greece,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,528,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),84,Greece,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,498,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),86,Grenada,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),86,Grenada,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),86,Grenada,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),86,Grenada,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,13,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),86,Grenada,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),86,Grenada,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),89,Guatemala,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),89,Guatemala,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),89,Guatemala,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,729,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),89,Guatemala,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,846,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),89,Guatemala,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,140,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),89,Guatemala,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,142,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),90,Guinea,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),90,Guinea,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),90,Guinea,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,428,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),90,Guinea,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,422,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),90,Guinea,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),90,Guinea,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),175,Guinea-Bissau,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,29,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),175,Guinea-Bissau,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,32,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),91,Guyana,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),91,Guyana,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),91,Guyana,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,65,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),91,Guyana,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,21,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),91,Guyana,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),91,Guyana,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),93,Haiti,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),93,Haiti,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),93,Haiti,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,392,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),93,Haiti,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,326,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),93,Haiti,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),93,Haiti,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),95,Honduras,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),95,Honduras,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),95,Honduras,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,404,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),95,Honduras,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,363,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),95,Honduras,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,60,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),95,Honduras,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,52,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),97,Hungary,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5246,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),97,Hungary,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5378,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),97,Hungary,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,363,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),97,Hungary,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,337,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),97,Hungary,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2552,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),97,Hungary,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2743,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),99,Iceland,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),99,Iceland,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),99,Iceland,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,63,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),99,Iceland,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,58,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),99,Iceland,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),99,Iceland,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),100,India,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,99870,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),100,India,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,103596,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),100,India,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,112,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),100,India,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,36,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),100,India,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,629,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),100,India,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,673,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),101,Indonesia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),101,Indonesia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),101,Indonesia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,10376,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),101,Indonesia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,11221,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),101,Indonesia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,466,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),101,Indonesia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,472,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),102,Iran (Islamic Republic of),5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,14521,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),102,Iran (Islamic Republic of),5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,16819,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),102,Iran (Islamic Republic of),5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,185,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),102,Iran (Islamic Republic of),5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,149,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),102,Iran (Islamic Republic of),5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,501,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),102,Iran (Islamic Republic of),5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,390,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),103,Iraq,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2178,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),103,Iraq,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,4343,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),103,Iraq,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4172,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),103,Iraq,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2508,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),103,Iraq,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),103,Iraq,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),104,Ireland,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,507,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),104,Ireland,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,595,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),104,Ireland,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1120,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),104,Ireland,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,967,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),104,Ireland,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,277,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),104,Ireland,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,313,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),105,Israel,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,71,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),105,Israel,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,85,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),105,Israel,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1586,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),105,Israel,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1339,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),105,Israel,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,40,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),105,Israel,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,47,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),106,Italy,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,6933,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),106,Italy,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,6739,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),106,Italy,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,7997,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),106,Italy,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,8045,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),106,Italy,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4043,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),106,Italy,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4171,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),109,Jamaica,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),109,Jamaica,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),109,Jamaica,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,221,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),109,Jamaica,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,233,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),109,Jamaica,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),109,Jamaica,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,18,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),110,Japan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,766,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),110,Japan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1038,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),110,Japan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5981,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),110,Japan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5680,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),110,Japan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,262,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),110,Japan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,268,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),112,Jordan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),112,Jordan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,26,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),112,Jordan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1199,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),112,Jordan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,928,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),112,Jordan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,152,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),112,Jordan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,77,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),108,Kazakhstan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,13944,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),108,Kazakhstan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,11297,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),108,Kazakhstan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,199,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),108,Kazakhstan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,458,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),108,Kazakhstan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,9188,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),108,Kazakhstan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,7426,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),114,Kenya,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,337,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),114,Kenya,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,367,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),114,Kenya,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1816,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),114,Kenya,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2029,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),114,Kenya,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,18,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),114,Kenya,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,10,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),83,Kiribati,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),83,Kiribati,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),83,Kiribati,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),118,Kuwait,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),118,Kuwait,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),118,Kuwait,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,453,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),118,Kuwait,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,660,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),118,Kuwait,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,121,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),118,Kuwait,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,117,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),113,Kyrgyzstan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,616,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),113,Kyrgyzstan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,601,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),113,Kyrgyzstan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,269,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),113,Kyrgyzstan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,358,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),113,Kyrgyzstan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),113,Kyrgyzstan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),120,Lao People's Democratic Republic,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),120,Lao People's Democratic Republic,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),120,Lao People's Democratic Republic,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),120,Lao People's Democratic Republic,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),120,Lao People's Democratic Republic,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),120,Lao People's Democratic Republic,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),119,Latvia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1432,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),119,Latvia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2371,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),119,Latvia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,775,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),119,Latvia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,535,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),119,Latvia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1733,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),119,Latvia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2626,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),121,Lebanon,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,130,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),121,Lebanon,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,130,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),121,Lebanon,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,699,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),121,Lebanon,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,850,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),121,Lebanon,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,23,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),121,Lebanon,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,34,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),122,Lesotho,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),122,Lesotho,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),122,Lesotho,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,58,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),122,Lesotho,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,75,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),122,Lesotho,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,33,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),122,Lesotho,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,59,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),123,Liberia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),123,Liberia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),123,Liberia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,61,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),123,Liberia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,48,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),123,Liberia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),123,Liberia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),124,Libya,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,200,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),124,Libya,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,200,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),124,Libya,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1629,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),124,Libya,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,798,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),124,Libya,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),124,Libya,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),126,Lithuania,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2839,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),126,Lithuania,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,3844,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),126,Lithuania,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,195,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),126,Lithuania,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,298,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),126,Lithuania,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2007,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),126,Lithuania,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3453,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),256,Luxembourg,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,78,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),256,Luxembourg,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,82,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),256,Luxembourg,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,193,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),256,Luxembourg,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,187,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),256,Luxembourg,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,176,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),256,Luxembourg,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,178,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),129,Madagascar,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),129,Madagascar,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
